Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.41,-1.01,-0.769%,38217339586.00,United States,1999,5333103,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.27,-0.27,-0.606%,7949107388.00,United States,2016,4526448,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9485,0.0485,5.389%,30352123.00,China,2008,5193,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.55,0.06,0.522%,0.00,United States,2021,64876,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.43,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1707,0.00,0.00%,0.00,United States,2021,22,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.64,-0.005,-0.047%,0.00,,2023,944170,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.80,0.065,3.746%,44197569.00,United States,,184218,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3828,0.0003,0.078%,22151423.00,United States,2021,33930,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.50,0.06,0.524%,7545038956.00,United States,,60778041,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.57,0.22,9.362%,6565096.00,United States,,19149,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.67,0.01,0.602%,34067596.00,United States,,4818,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$8.48,0.77,9.987%,259704647.00,United States,2020,426990,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.49,-1.10,-9.491%,408144217.00,United States,2013,2243755,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.05,0.12,0.16%,6169806539.00,United States,,914135,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.64,3.68,5.496%,4206685607.00,United States,,2807986,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$192.25,0.96,0.502%,2947977264500.00,United States,1980,75114063,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.75,0.63,2.983%,1324437932.00,United States,2011,675662,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.55,0.23,0.69%,3863738914.00,United States,,129513,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.38,0.03,2.222%,80865424.00,United States,,223543,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$161.24,4.93,3.154%,284728521008.00,United States,2012,15663623,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$49.95,2.29,4.805%,3451907637.00,United States,1994,253359,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.92,-0.12,-2.97%,1134274999.00,Canada,2020,1082673,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.38,0.17,4.038%,180394698.00,United States,,443061,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.22,0.01,0.452%,34973509890.00,Brazil,2013,23228070,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$235.07,1.46,0.625%,4741887752.00,United States,2002,160977,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$3.70,0.23,6.628%,53676429.00,United States,,77012,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.41,1.36,13.532%,729387856.00,United States,2020,28193,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.5399,0.1899,0.749%,1632646178.00,United States,,1376,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.34,0.0276,8.835%,21734607.00,United States,2020,127031,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.12,0.02,1.818%,47442341.00,China,,8978,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.27,0.61,1.307%,2991788449.00,United States,,377198,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$144.93,-0.59,-0.405%,93341270108.00,United States,2020,3775918,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.94,-0.04,-1.342%,176634547.00,United States,2021,371129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.68,0.23,1.71%,2578880549.00,United States,2004,3375419,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.10,-0.03,-0.165%,,United States,,11605,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.83,-0.0301,-0.169%,,United States,,1416,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.40,0.44,2.204%,,United States,,45871,,
ABSI,Absci Corporation Common Stock,$4.21,-0.04,-0.941%,476082246.00,United States,2021,1075039,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$102.19,0.45,0.442%,177773173832.00,United States,,7915129,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.66,-0.02,-2.941%,23466087.00,China,,7462,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.36,0.04,1.205%,634090494.00,Canada,,830869,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7941,-0.0639,-7.448%,8617433.00,United States,,216807,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.00,0.66,4.948%,880844706.00,France,2023,21049,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.35,-0.03,-0.087%,735138880.00,United States,2015,7245,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$87.91,-0.53,-0.599%,4270891443.00,United States,2018,428422,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.04,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.77,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.10,0.10,0.667%,2494835348.00,United States,1985,1342842,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.19,0.04,0.65%,337598737.00,Canada,,1183150,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$7.08,-0.08,-1.117%,554766909.00,United States,2020,553994,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.09,-0.03,-0.586%,486806226.00,United States,,1231804,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.62,0.32,3.441%,1538584791.00,United States,2022,824531,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.91,0.32,3.337%,829924763.00,United States,2017,439376,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.45,-0.03,-2.027%,119151579.00,United States,2018,445096,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$102.63,1.22,1.203%,38536973543.00,Bermuda,,10178014,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.54,0.04,0.205%,7337157391.00,Bermuda,,28977,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.42,0.11,0.493%,8418580794.00,Bermuda,,13460,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.89,1.55,2.302%,6391242470.00,United States,,1553231,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.92,-0.0197,-2.096%,37796312.00,United Kingdom,2021,11300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.27,0.07,2.188%,1058034317.00,United States,2020,7507698,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.22,-0.08,-1.509%,179261602.00,United States,,166486,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.64,0.12,0.585%,11917694164.00,United States,2020,4236678,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.80,-0.20,-1.667%,564376194.00,United States,,216801,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.65,0.68,17.128%,461269905.00,Switzerland,2016,901865,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$36.01,1.11,3.181%,3796886910.00,United States,,779524,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$112.49,-1.19,-1.047%,3659580700.00,United States,2000,484043,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.00,-0.24,-0.459%,2782133744.00,United States,2022,563246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$87.34,1.48,1.724%,11889367116.00,United States,2007,3643597,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$21.60,-0.75,-3.356%,1339385501.00,United States,2017,1127739,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$282.29,-2.51,-0.881%,177572745508.00,Ireland,2001,6881998,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$31.57,-0.08,-0.253%,269594383.00,United States,,12221,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.33,-0.10,-0.959%,104639625.00,United States,,2301,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.30,-0.011,-3.537%,2461050.00,United States,2022,472160,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0301,0.00,0.00%,246925.00,United States,2022,10,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.70,0.07,1.056%,0.00,United States,2011,412675,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.88,0.2533,1.029%,,United States,,516,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.41,-0.06,-0.481%,98767641.00,United States,,16159,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.74,0.09,0.365%,,United States,,7262,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.69,-0.03,-0.145%,,United States,,8692,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.96,0.17,2.504%,379367405.00,United States,2012,1785801,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.03,-0.02,-1.905%,73402730.00,United States,2015,546065,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.72,0.15,1.982%,238369915.00,United States,2022,126944,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.7291,0.0301,1.115%,25651913.00,Canada,,9938,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.71,0.15,0.491%,4830447331.00,United States,2021,159241,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.58,0.12,2.198%,558122487.00,United States,,145496,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.49,0.13,0.368%,129960121.00,United States,1988,16665,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.24,0.07,0.331%,220109143.00,United States,2015,44572,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.85,-0.21,-1.163%,2946827922.00,United States,2021,923175,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.51,0.00,0.00%,39766186.00,United States,2021,45828,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.80,0.205,7.90%,154408349.00,China,2021,13182,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.13,0.12,11.881%,288785036.00,United Kingdom,2015,14905002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$444.76,-1.11,-0.249%,199252480000.00,United States,1986,7486285,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.76,0.50,0.83%,6114032600.00,United States,,848908,Real Estate,Real Estate Investment Trusts
